CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
153.052083,19.850000,136.400000,545.100000,1200.000000,1627.000000,1434.000000,1248.000000,1228.000000,1047.000000,941.900000,749.300000,382.500000,110.400000,43.350000,22.390000,8.479000
153.055556,28.860000,142.900000,476.700000,1095.000000,1624.000000,1442.000000,1214.000000,1238.000000,1056.000000,925.900000,745.400000,380.000000,125.200000,39.330000,17.110000,20.400000
153.059028,29.310000,118.500000,434.600000,1011.000000,1557.000000,1396.000000,1204.000000,1185.000000,1042.000000,952.600000,722.300000,390.600000,129.200000,35.960000,17.000000,8.486000
153.062500,11.200000,161.700000,507.100000,891.200000,1421.000000,1358.000000,1139.000000,984.500000,883.100000,867.800000,681.200000,388.000000,130.100000,28.640000,9.907000,13.600000
153.065972,20.650000,137.100000,479.300000,847.000000,1403.000000,1387.000000,1115.000000,977.200000,843.600000,779.800000,641.100000,360.000000,120.900000,29.970000,18.230000,17.470000
153.069444,25.110000,168.600000,487.600000,822.200000,1430.000000,1393.000000,1101.000000,978.300000,828.900000,812.600000,685.500000,362.600000,119.400000,48.370000,19.340000,13.590000
153.072917,33.120000,137.300000,458.700000,857.400000,1451.000000,1386.000000,1129.000000,988.500000,813.200000,718.500000,648.500000,392.700000,149.000000,54.980000,25.000000,2.250000
153.076389,25.320000,145.700000,389.600000,883.800000,1322.000000,1332.000000,1101.000000,942.600000,812.200000,741.000000,593.900000,346.100000,140.200000,42.750000,13.870000,11.630000
153.079861,24.980000,118.500000,473.000000,895.000000,1242.000000,1364.000000,1119.000000,894.500000,724.700000,681.700000,641.500000,397.800000,146.000000,50.130000,16.680000,1.350000
153.083333,20.600000,147.700000,476.500000,818.300000,1307.000000,1366.000000,1133.000000,920.500000,760.700000,725.000000,615.300000,378.800000,136.500000,35.840000,15.900000,13.080000
153.086806,27.480000,104.100000,415.300000,815.500000,1274.000000,1369.000000,1184.000000,882.400000,729.800000,748.800000,633.300000,357.600000,120.900000,34.930000,14.750000,13.090000
153.090278,33.160000,114.200000,478.100000,815.700000,1273.000000,1401.000000,1170.000000,889.500000,744.300000,718.200000,604.500000,364.500000,129.400000,36.680000,16.950000,7.273000
153.093750,22.840000,133.200000,462.900000,783.800000,1275.000000,1410.000000,1150.000000,906.100000,775.900000,738.700000,551.900000,293.200000,119.800000,44.790000,18.820000,17.070000
153.097222,69.520000,230.100000,456.700000,806.800000,1261.000000,1456.000000,1139.000000,925.900000,787.000000,736.500000,575.800000,316.500000,100.300000,33.670000,26.810000,15.630000
153.100694,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.104167,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.107639,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.111111,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.114583,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.118056,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.121528,86.340000,136.800000,526.900000,894.400000,1178.000000,1475.000000,1018.000000,748.100000,631.200000,630.700000,519.100000,275.400000,85.430000,27.840000,11.920000,1.049000
153.125000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.128472,306.400000,279.500000,512.200000,920.000000,1368.000000,1546.000000,1145.000000,812.500000,648.000000,607.300000,481.300000,252.000000,83.780000,31.610000,11.120000,0.899400
153.131944,25.270000,93.890000,442.400000,800.200000,1232.000000,1582.000000,1311.000000,916.200000,663.400000,539.100000,447.600000,263.100000,90.780000,30.670000,14.750000,1.350000
153.135417,16.760000,113.400000,369.400000,789.700000,1280.000000,1758.000000,1595.000000,1095.000000,782.600000,624.200000,481.400000,277.200000,85.740000,36.670000,16.490000,7.040000
153.138889,32.390000,119.500000,334.500000,694.100000,1247.000000,1686.000000,1452.000000,1016.000000,755.000000,615.500000,448.600000,246.400000,86.110000,30.260000,14.990000,18.340000
153.142361,21.340000,101.900000,353.600000,642.400000,1095.000000,1657.000000,1440.000000,997.100000,732.500000,580.500000,424.200000,242.100000,91.560000,33.340000,13.640000,14.110000
153.145833,34.830000,95.770000,328.500000,666.400000,1041.000000,1649.000000,1418.000000,949.000000,679.200000,575.400000,454.500000,212.300000,78.080000,41.180000,17.210000,11.300000
153.149306,28.040000,88.490000,359.800000,670.600000,1085.000000,1561.000000,1294.000000,875.300000,652.000000,539.400000,393.200000,246.600000,90.840000,34.650000,17.150000,21.200000
153.152778,20.270000,81.900000,280.700000,615.300000,1001.000000,1622.000000,1289.000000,864.800000,609.800000,516.500000,452.600000,255.800000,83.000000,19.110000,13.410000,18.340000
153.156250,35.250000,93.150000,263.500000,570.000000,959.700000,1582.000000,1299.000000,809.900000,584.600000,515.900000,408.900000,218.500000,67.320000,28.420000,15.810000,11.270000
153.159722,35.260000,81.490000,274.700000,569.500000,948.300000,1479.000000,1263.000000,841.400000,600.200000,472.000000,383.400000,191.500000,58.510000,27.690000,19.610000,11.280000
153.163194,17.520000,99.110000,263.300000,504.700000,907.400000,1530.000000,1276.000000,852.900000,578.100000,422.100000,334.300000,185.700000,69.150000,32.740000,14.700000,8.468000
153.166667,37.510000,67.610000,282.100000,495.600000,846.300000,1536.000000,1279.000000,860.000000,570.300000,416.800000,370.300000,190.300000,58.030000,22.170000,9.864000,12.700000
153.170139,83.180000,148.200000,324.700000,773.500000,853.700000,1514.000000,1298.000000,832.000000,557.300000,415.400000,327.600000,189.900000,70.850000,31.600000,20.990000,8.448000
153.173611,48.120000,115.200000,302.000000,553.100000,902.400000,1622.000000,1181.000000,806.200000,566.600000,435.800000,376.600000,208.600000,67.540000,31.830000,18.820000,11.280000
153.177083,81.090000,174.700000,263.700000,538.100000,974.500000,1498.000000,1195.000000,808.600000,559.100000,439.600000,368.600000,218.900000,63.140000,24.890000,19.570000,14.090000
153.180556,224.900000,311.000000,444.700000,714.900000,985.200000,1516.000000,1247.000000,824.900000,570.100000,444.200000,364.900000,235.600000,112.200000,44.730000,15.650000,9.872000
153.184028,159.100000,275.300000,398.200000,632.700000,889.400000,1460.000000,1191.000000,848.200000,624.300000,519.400000,400.900000,216.800000,69.570000,25.420000,31.380000,18.300000
153.187500,106.100000,201.200000,482.800000,755.700000,1008.000000,1483.000000,1190.000000,820.200000,589.600000,520.500000,447.600000,255.500000,91.140000,31.630000,18.220000,9.871000
153.190972,213.500000,361.500000,448.100000,792.500000,1052.000000,1528.000000,1172.000000,782.600000,532.900000,400.300000,375.700000,237.700000,95.150000,42.160000,16.910000,8.457000
153.194444,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.197917,242.500000,426.400000,681.700000,1076.000000,1381.000000,1964.000000,1551.000000,1141.000000,872.900000,627.200000,458.000000,297.900000,147.500000,44.890000,16.710000,15.640000
153.201389,264.700000,431.700000,626.400000,936.600000,1676.000000,2707.000000,2230.000000,1363.000000,921.100000,690.400000,526.800000,334.500000,148.400000,60.880000,32.410000,18.470000
153.204861,111.800000,325.400000,485.600000,825.700000,1073.000000,1658.000000,1206.000000,982.700000,858.200000,783.200000,560.100000,279.800000,119.400000,51.970000,20.950000,15.640000
153.208333,251.600000,410.000000,642.100000,977.600000,1461.000000,1946.000000,1521.000000,1342.000000,962.100000,683.200000,530.300000,327.400000,144.400000,58.200000,25.600000,18.480000
153.211806,161.800000,254.900000,467.000000,851.100000,1563.000000,2291.000000,2310.000000,1610.000000,1095.000000,868.700000,659.200000,431.300000,164.100000,55.290000,28.940000,15.990000
153.215278,146.400000,280.700000,608.500000,1095.000000,1549.000000,2258.000000,2224.000000,1771.000000,1330.000000,1060.000000,826.000000,461.200000,183.100000,66.460000,27.210000,30.560000
153.218750,163.000000,332.000000,524.300000,926.800000,1370.000000,1696.000000,1529.000000,1087.000000,830.600000,795.500000,651.400000,332.600000,133.200000,51.250000,25.690000,14.530000
153.222222,136.100000,326.700000,550.200000,992.600000,1330.000000,1781.000000,1541.000000,1126.000000,868.100000,768.000000,644.300000,364.300000,146.900000,51.950000,23.010000,14.220000
153.225694,137.400000,266.200000,429.300000,840.500000,1088.000000,1700.000000,1436.000000,821.900000,725.400000,774.100000,573.200000,296.500000,108.600000,61.900000,42.260000,15.590000
153.229167,145.300000,263.700000,501.100000,905.500000,1214.000000,1902.000000,1557.000000,1140.000000,839.900000,711.800000,625.700000,348.400000,133.000000,63.280000,33.670000,9.921000
153.232639,132.300000,247.100000,469.500000,882.100000,1376.000000,1749.000000,1527.000000,1133.000000,850.800000,782.400000,664.500000,357.700000,113.200000,41.040000,25.990000,11.370000
153.236111,137.500000,242.900000,435.800000,928.900000,1298.000000,1794.000000,1525.000000,1185.000000,919.800000,788.000000,609.600000,346.800000,135.000000,53.570000,31.690000,18.480000
153.239583,137.200000,247.200000,465.900000,855.200000,1234.000000,1783.000000,1526.000000,1131.000000,859.800000,723.000000,592.700000,332.200000,119.200000,43.950000,29.310000,18.480000
153.243056,128.700000,276.700000,480.000000,967.100000,1199.000000,1750.000000,1478.000000,1162.000000,911.200000,766.000000,567.800000,328.400000,135.200000,47.930000,26.320000,11.370000
153.246528,117.000000,252.100000,451.100000,955.700000,1210.000000,1768.000000,1509.000000,1090.000000,811.300000,676.200000,575.900000,363.100000,124.500000,43.290000,28.310000,21.290000
153.250000,154.500000,261.000000,456.200000,877.500000,1103.000000,1651.000000,1389.000000,970.000000,740.800000,651.900000,508.300000,297.200000,128.900000,56.020000,27.560000,11.350000
153.253472,147.300000,307.700000,480.600000,840.300000,1181.000000,1680.000000,1418.000000,1131.000000,790.200000,578.900000,535.000000,354.900000,141.400000,39.680000,22.820000,15.620000
153.256944,175.600000,317.800000,497.900000,883.700000,1259.000000,1650.000000,1452.000000,1158.000000,880.800000,706.200000,517.000000,296.900000,121.500000,51.530000,24.170000,7.091000
153.260417,230.200000,406.400000,522.800000,915.200000,1248.000000,1717.000000,1483.000000,1141.000000,835.200000,706.800000,575.400000,348.700000,121.300000,45.140000,27.520000,8.504000
153.263889,276.100000,343.100000,502.600000,908.600000,1228.000000,1620.000000,1401.000000,1203.000000,898.600000,703.700000,572.600000,347.100000,116.000000,36.570000,30.730000,14.200000
153.267361,289.300000,461.600000,559.600000,936.400000,1277.000000,1732.000000,1467.000000,1128.000000,849.000000,657.300000,536.100000,309.500000,110.800000,40.050000,28.670000,15.610000
153.270833,362.100000,494.500000,564.200000,979.000000,1380.000000,1660.000000,1516.000000,1273.000000,941.100000,716.600000,556.300000,307.400000,120.500000,50.480000,25.770000,12.780000
153.274306,383.400000,533.400000,564.900000,1026.000000,1371.000000,1773.000000,1630.000000,1315.000000,966.000000,737.700000,584.900000,330.500000,110.300000,51.270000,26.240000,11.340000
153.277778,267.800000,466.700000,480.700000,940.700000,1248.000000,1746.000000,1552.000000,1245.000000,924.900000,718.400000,544.100000,343.400000,144.900000,49.960000,23.780000,9.924000
153.281250,236.100000,524.500000,533.700000,903.200000,1309.000000,1755.000000,1527.000000,1249.000000,931.800000,676.500000,527.600000,338.900000,119.800000,42.770000,21.470000,17.030000
153.284722,306.200000,441.100000,501.500000,918.100000,1338.000000,1820.000000,1558.000000,1195.000000,864.500000,654.400000,565.500000,366.900000,138.200000,40.860000,17.670000,11.380000
153.288194,494.000000,800.100000,689.600000,1131.000000,1537.000000,2082.000000,1907.000000,1490.000000,1033.000000,707.100000,542.900000,342.600000,122.800000,50.710000,26.180000,14.200000
153.291667,575.900000,614.100000,586.700000,1018.000000,1498.000000,2008.000000,1715.000000,1464.000000,1068.000000,755.200000,590.800000,375.600000,129.300000,28.590000,16.790000,18.510000
153.295139,659.400000,860.500000,734.700000,1157.000000,1582.000000,1990.000000,1811.000000,1556.000000,1103.000000,773.300000,612.900000,365.100000,136.000000,34.890000,15.460000,11.380000
153.298611,621.600000,963.100000,714.900000,1148.000000,1596.000000,2049.000000,1930.000000,1631.000000,1145.000000,768.600000,585.800000,366.200000,119.600000,45.580000,18.010000,1.500000
153.302083,794.700000,901.100000,795.500000,1264.000000,1636.000000,2189.000000,1937.000000,1632.000000,1169.000000,805.700000,599.700000,361.100000,136.000000,41.550000,21.650000,11.390000
153.305556,812.900000,984.400000,758.200000,1280.000000,1624.000000,2175.000000,1973.000000,1650.000000,1186.000000,829.100000,566.300000,348.200000,141.200000,40.070000,14.840000,11.400000
153.309028,722.900000,1125.000000,844.900000,1271.000000,1567.000000,2036.000000,1965.000000,1609.000000,1133.000000,815.700000,612.100000,368.600000,123.400000,36.930000,19.770000,7.091000
153.312500,908.600000,1157.000000,887.000000,1319.000000,1704.000000,2266.000000,2013.000000,1656.000000,1177.000000,856.100000,611.900000,343.700000,132.000000,30.500000,13.300000,8.529000
153.315972,782.100000,1116.000000,919.600000,1217.000000,1804.000000,2312.000000,2101.000000,1788.000000,1256.000000,797.200000,583.000000,362.600000,119.500000,46.400000,15.520000,1.199000
153.319444,739.300000,897.300000,779.600000,1242.000000,1749.000000,2181.000000,2017.000000,1757.000000,1242.000000,793.900000,576.400000,340.000000,118.200000,30.090000,13.650000,8.529000
153.322917,789.300000,1009.000000,806.600000,1212.000000,1654.000000,2135.000000,2005.000000,1653.000000,1168.000000,819.800000,591.600000,340.100000,114.600000,42.010000,14.630000,12.800000
153.326389,594.400000,738.100000,781.900000,1176.000000,1649.000000,2052.000000,1960.000000,1680.000000,1187.000000,753.200000,539.300000,362.200000,159.700000,37.250000,3.384000,8.543000
153.329861,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.333333,626.600000,870.500000,752.700000,1127.000000,1480.000000,1944.000000,1995.000000,1700.000000,1223.000000,914.300000,659.000000,384.900000,135.600000,39.960000,3.857000,0.000000
153.336806,553.900000,787.000000,665.500000,1126.000000,1523.000000,2009.000000,1920.000000,1551.000000,1091.000000,766.900000,550.900000,320.500000,134.900000,47.510000,18.810000,1.650000
153.340278,534.800000,869.300000,739.600000,1101.000000,1562.000000,1961.000000,1869.000000,1508.000000,1043.000000,725.900000,518.900000,333.900000,126.600000,25.340000,2.953000,14.250000
153.343750,683.100000,878.100000,760.400000,1175.000000,1598.000000,2067.000000,2044.000000,1538.000000,1024.000000,700.300000,496.100000,329.300000,131.000000,41.530000,16.950000,1.499000
153.347222,750.400000,1019.000000,796.500000,1190.000000,1654.000000,2226.000000,2144.000000,1696.000000,1147.000000,735.100000,548.300000,335.200000,112.700000,34.500000,10.860000,11.370000
153.350694,363.200000,566.400000,655.200000,1092.000000,1467.000000,2264.000000,2053.000000,1720.000000,1200.000000,748.800000,512.200000,348.100000,134.800000,38.310000,21.300000,11.350000
153.354167,352.000000,451.900000,458.600000,519.000000,772.100000,1540.000000,1425.000000,1228.000000,894.000000,670.100000,562.100000,369.100000,134.600000,34.860000,10.130000,7.112000
153.357639,416.900000,641.300000,480.500000,978.200000,1197.000000,1635.000000,1542.000000,1140.000000,786.800000,651.900000,566.200000,344.800000,138.700000,38.800000,14.930000,1.350000
153.361111,519.900000,606.900000,647.500000,1121.000000,1340.000000,1428.000000,1494.000000,1199.000000,861.100000,649.500000,507.400000,351.600000,147.400000,43.460000,17.470000,7.084000
153.364583,708.400000,1030.000000,780.700000,1159.000000,1584.000000,2154.000000,1950.000000,1490.000000,1038.000000,736.400000,530.200000,327.600000,138.000000,40.780000,18.890000,12.780000
153.368056,748.000000,957.600000,841.000000,1164.000000,1721.000000,2265.000000,2169.000000,1696.000000,1178.000000,784.400000,524.900000,305.400000,108.800000,44.950000,27.770000,9.933000
153.371528,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.375000,53.210000,137.000000,172.700000,372.300000,609.700000,933.800000,917.900000,618.000000,468.900000,556.600000,489.700000,301.900000,108.100000,34.540000,15.100000,1.350000
153.378472,38.170000,69.410000,175.000000,361.200000,552.300000,949.500000,876.800000,689.500000,540.600000,524.500000,466.000000,282.200000,130.900000,53.570000,12.720000,9.873000
153.381944,157.400000,205.100000,246.800000,476.000000,534.000000,871.200000,974.300000,799.700000,588.900000,494.800000,467.900000,315.200000,111.300000,39.410000,14.280000,12.680000
153.385417,237.700000,402.200000,394.500000,690.200000,1035.000000,1244.000000,1278.000000,1090.000000,797.900000,639.500000,524.700000,317.700000,121.500000,38.390000,15.280000,1.350000
153.388889,147.900000,347.400000,342.100000,624.700000,967.300000,1158.000000,1038.000000,856.000000,654.400000,633.600000,604.100000,360.100000,138.900000,34.590000,24.540000,14.190000
153.392361,312.600000,421.400000,426.500000,764.800000,1108.000000,1643.000000,1607.000000,1259.000000,929.200000,710.100000,495.300000,319.800000,146.500000,47.640000,19.450000,9.936000
153.395833,351.800000,632.500000,550.500000,820.800000,1242.000000,1688.000000,1552.000000,1310.000000,961.400000,694.700000,561.200000,372.800000,128.500000,43.490000,23.740000,12.800000
153.399306,259.400000,578.700000,610.100000,912.300000,1174.000000,1355.000000,1249.000000,1169.000000,861.100000,659.400000,543.100000,363.000000,132.300000,31.480000,21.430000,8.511000
153.402778,234.600000,459.400000,469.700000,684.900000,1161.000000,1491.000000,1349.000000,1140.000000,858.300000,699.600000,563.900000,345.200000,136.000000,51.430000,19.320000,12.790000
153.406250,361.900000,857.900000,875.700000,1019.000000,1303.000000,1719.000000,1703.000000,1262.000000,902.700000,707.100000,530.000000,335.800000,133.200000,34.970000,24.000000,19.910000
153.409722,559.900000,1307.000000,1345.000000,1152.000000,1385.000000,1780.000000,1597.000000,1351.000000,982.100000,722.600000,569.500000,340.000000,150.200000,61.130000,27.970000,12.780000
153.413194,283.700000,975.800000,858.500000,1005.000000,1268.000000,1711.000000,1524.000000,1251.000000,947.400000,794.600000,627.500000,382.300000,147.100000,55.680000,25.920000,8.518000
153.416667,197.900000,742.700000,694.600000,589.000000,757.800000,1004.000000,790.800000,711.100000,590.800000,507.300000,420.900000,227.000000,84.200000,34.970000,21.900000,16.920000
153.420139,153.100000,458.500000,443.500000,430.800000,555.000000,654.900000,586.500000,626.900000,462.200000,327.000000,289.000000,208.900000,98.750000,36.360000,17.760000,1.650000
153.423611,108.500000,295.400000,338.500000,352.300000,479.000000,573.100000,484.300000,442.400000,335.600000,241.600000,211.700000,181.500000,92.860000,31.600000,3.799000,9.885000
153.427083,82.930000,222.500000,289.100000,302.100000,581.100000,612.500000,555.300000,458.400000,323.500000,243.000000,216.800000,160.700000,74.660000,29.930000,14.240000,9.866000
153.430556,50.730000,163.800000,177.800000,258.000000,415.400000,435.700000,369.100000,302.700000,247.200000,225.600000,183.800000,120.800000,64.030000,27.990000,12.740000,9.869000
153.434028,64.240000,90.420000,146.700000,223.900000,287.300000,391.900000,343.700000,248.000000,190.500000,160.300000,139.100000,106.200000,54.730000,16.580000,12.800000,12.690000
153.437500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.440972,38.030000,104.500000,163.900000,282.900000,327.300000,401.600000,322.300000,232.500000,189.700000,181.100000,140.100000,91.850000,59.390000,27.590000,2.805000,0.000000
153.444444,55.930000,93.840000,140.000000,234.300000,314.700000,368.100000,334.300000,245.300000,179.700000,153.400000,132.000000,111.600000,49.110000,21.930000,18.540000,7.033000
153.447917,35.720000,121.700000,152.700000,202.700000,311.200000,358.000000,308.300000,234.400000,183.500000,200.100000,165.100000,105.000000,46.420000,17.910000,10.870000,1.050000
153.451389,51.190000,116.300000,163.700000,241.400000,368.800000,354.200000,278.600000,256.300000,200.500000,160.900000,151.200000,112.700000,49.430000,28.950000,13.770000,1.199000
153.454861,62.080000,121.700000,174.000000,200.200000,293.300000,346.100000,314.500000,251.000000,204.200000,189.400000,145.600000,89.730000,54.910000,33.020000,11.470000,0.900000
153.458333,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.461806,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.465278,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.468750,166.700000,346.900000,506.300000,566.300000,677.900000,725.900000,927.300000,561.600000,389.600000,388.900000,310.600000,193.600000,90.200000,29.380000,10.410000,0.899400
153.472222,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
153.475694,729.400000,1339.000000,1189.000000,1181.000000,1548.000000,2069.000000,2122.000000,1727.000000,1199.000000,824.500000,629.100000,396.000000,160.300000,59.660000,22.680000,13.080000
153.479167,970.700000,1599.000000,1493.000000,1108.000000,1582.000000,2027.000000,1869.000000,1681.000000,1698.000000,1102.000000,675.800000,428.000000,171.300000,50.110000,4.559000,0.000000
153.482639,1117.000000,1906.000000,1537.000000,1098.000000,1425.000000,1713.000000,1836.000000,1834.000000,1276.000000,753.300000,550.300000,385.300000,144.600000,61.540000,18.100000,9.948000
153.486111,1212.000000,1999.000000,1761.000000,1205.000000,1383.000000,1655.000000,1672.000000,1433.000000,986.700000,641.300000,525.100000,389.600000,165.500000,42.380000,15.920000,9.946000
153.489583,818.900000,1317.000000,1061.000000,912.500000,1165.000000,1557.000000,1582.000000,1257.000000,870.200000,646.700000,522.900000,356.500000,156.600000,42.740000,4.633000,12.810000
153.493056,904.000000,1601.000000,1243.000000,895.200000,1250.000000,1563.000000,1676.000000,1331.000000,900.300000,646.100000,532.500000,370.100000,172.700000,58.710000,13.980000,8.534000
153.496528,885.100000,1517.000000,1195.000000,990.500000,1142.000000,1622.000000,1728.000000,1328.000000,901.100000,663.300000,527.300000,392.500000,154.800000,40.280000,17.560000,12.800000
153.500000,945.400000,1546.000000,1171.000000,915.900000,1185.000000,1619.000000,1561.000000,1216.000000,864.200000,605.200000,502.500000,374.200000,165.100000,62.400000,21.880000,1.799000
153.503472,891.600000,1354.000000,1043.000000,996.000000,1460.000000,1537.000000,1620.000000,1324.000000,889.700000,601.300000,519.300000,359.200000,166.100000,67.070000,20.960000,14.210000
153.506944,576.700000,967.400000,696.400000,693.300000,977.900000,1332.000000,1362.000000,1162.000000,834.000000,635.000000,540.200000,349.400000,151.300000,60.510000,26.190000,7.105000
153.510417,519.800000,939.500000,640.500000,674.200000,957.600000,1326.000000,1237.000000,954.400000,669.000000,533.100000,510.300000,378.200000,186.200000,63.670000,15.660000,8.522000
153.513889,495.000000,814.500000,518.300000,568.900000,828.200000,1162.000000,1118.000000,943.200000,687.600000,522.500000,485.000000,339.500000,159.100000,62.860000,26.890000,14.190000
153.517361,470.500000,785.500000,539.400000,575.300000,900.500000,1113.000000,1143.000000,931.000000,653.600000,474.600000,480.900000,405.900000,188.700000,63.350000,25.080000,11.360000
153.520833,400.300000,744.600000,519.900000,566.000000,772.600000,1107.000000,1076.000000,919.600000,630.400000,431.300000,463.600000,411.100000,203.800000,51.760000,17.530000,8.525000
153.524306,428.900000,749.500000,501.000000,577.800000,786.800000,1053.000000,1080.000000,899.200000,646.700000,477.200000,474.100000,388.300000,210.000000,67.970000,27.190000,7.063000
153.527778,445.100000,689.400000,506.400000,616.600000,811.300000,1086.000000,1061.000000,858.100000,639.100000,539.600000,481.700000,392.800000,181.700000,49.080000,16.690000,11.380000
153.531250,477.600000,754.300000,536.200000,581.600000,773.700000,1089.000000,1101.000000,932.400000,651.100000,496.300000,512.200000,393.100000,185.900000,55.860000,16.000000,9.932000
153.534722,210.700000,590.300000,634.200000,663.900000,895.200000,1084.000000,1028.000000,759.600000,593.300000,607.300000,510.800000,321.400000,132.000000,57.430000,32.460000,19.930000
153.538194,304.500000,710.200000,683.800000,597.000000,784.100000,1091.000000,956.400000,805.000000,591.800000,415.700000,372.200000,266.100000,131.600000,55.610000,26.500000,16.930000
153.541667,342.100000,677.700000,741.900000,637.500000,874.800000,1097.000000,1030.000000,799.300000,550.700000,401.600000,391.400000,285.900000,127.600000,46.130000,15.580000,8.441000
153.545139,308.100000,792.600000,728.000000,655.300000,892.300000,1116.000000,1025.000000,850.400000,611.800000,501.400000,444.100000,303.200000,140.800000,52.340000,15.010000,9.874000
153.548611,304.800000,693.000000,733.500000,658.800000,823.100000,1084.000000,1071.000000,863.200000,621.500000,497.500000,433.100000,322.600000,133.400000,34.420000,21.340000,19.720000
153.552083,183.500000,586.000000,901.000000,842.800000,885.900000,1089.000000,1053.000000,838.300000,593.600000,461.400000,392.600000,270.800000,115.600000,45.060000,20.880000,8.450000
153.555556,319.900000,839.300000,1115.000000,930.100000,1106.000000,1281.000000,1220.000000,1032.000000,682.700000,397.600000,341.400000,284.900000,131.700000,49.480000,14.770000,8.457000
153.559028,349.900000,941.900000,1290.000000,1033.000000,1235.000000,1463.000000,1358.000000,1137.000000,794.400000,562.700000,498.700000,314.700000,108.700000,38.340000,24.680000,15.620000
153.562500,335.500000,1024.000000,1373.000000,1128.000000,1369.000000,1554.000000,1394.000000,1137.000000,834.200000,645.400000,516.600000,309.300000,136.600000,57.120000,35.860000,18.440000
153.565972,464.600000,1533.000000,1867.000000,1255.000000,1482.000000,1786.000000,1716.000000,1430.000000,986.900000,660.500000,545.400000,363.500000,172.600000,76.880000,31.370000,15.620000
153.569444,473.200000,1678.000000,2296.000000,1514.000000,1547.000000,1932.000000,1862.000000,1589.000000,1146.000000,804.500000,589.200000,371.600000,160.100000,67.340000,45.710000,29.090000
153.572917,539.100000,1531.000000,2116.000000,1300.000000,1466.000000,1763.000000,1862.000000,1604.000000,1177.000000,843.100000,633.500000,397.300000,181.100000,71.230000,35.070000,24.730000
153.576389,400.200000,1504.000000,2141.000000,1356.000000,1255.000000,1445.000000,1540.000000,1234.000000,855.800000,632.800000,545.300000,349.400000,137.300000,68.130000,52.150000,21.280000
153.579861,251.500000,1320.000000,2101.000000,1437.000000,1007.000000,1222.000000,1370.000000,1136.000000,807.000000,608.700000,502.000000,304.200000,121.200000,52.830000,48.460000,32.730000
153.583333,245.100000,1277.000000,2065.000000,1428.000000,1222.000000,1357.000000,1354.000000,1049.000000,757.000000,598.100000,475.200000,304.500000,140.100000,66.200000,48.530000,15.610000
153.586806,299.300000,1171.000000,2033.000000,1413.000000,1225.000000,1309.000000,1262.000000,1065.000000,767.000000,538.600000,453.500000,302.900000,141.600000,74.410000,51.210000,18.460000
