"CalNex: size distribution (aps) data - v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.368056,0.781646,0.694796,0.459062,0.595540,0.471469,0.477672,0.303973,0.254345,0.272956,0.223327,0.142681,0.124071,0.043425,0.055832,0.049628,0.012407,0.018611,0.000000,0.006204,0.000000,0.000000,0.006204,0.006204,0.000000,0.000000,0.006204,0.000000,0.000000,0.006204,0.012407,0.000000,0.006204,0.000000,0.000000
152.371528,1.160062,1.153858,1.135247,0.911920,0.986363,0.874699,0.719610,0.694796,0.676186,0.477672,0.421841,0.235734,0.111664,0.148885,0.099257,0.080646,0.049628,0.024814,0.049628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204
152.375000,2.189849,2.059575,2.034760,2.078185,2.053371,1.786619,1.792823,1.408203,1.445424,1.135247,0.998770,0.800256,0.533504,0.415637,0.390823,0.223327,0.173699,0.130274,0.062035,0.037221,0.024814,0.024814,0.018611,0.006204,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.378472,1.377185,1.439221,1.439221,1.209690,1.284132,1.178672,1.129044,1.042194,0.936734,0.831274,0.663779,0.490080,0.403230,0.272956,0.186106,0.161292,0.124071,0.086850,0.093053,0.049628,0.037221,0.031018,0.018611,0.000000,0.006204,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.381944,1.377185,1.277929,1.308947,1.153858,1.060805,1.054601,1.048398,0.887106,0.738221,0.725814,0.564522,0.508690,0.272956,0.241938,0.235734,0.155088,0.124071,0.074442,0.018611,0.043425,0.037221,0.012407,0.000000,0.000000,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.385417,1.284132,1.240708,1.284132,1.079416,1.209690,1.141451,0.924327,0.880902,0.713407,0.533504,0.558318,0.409434,0.210920,0.316380,0.173699,0.117867,0.043425,0.043425,0.018611,0.018611,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.388889,1.867265,2.084389,2.022353,1.892079,1.923097,1.786619,1.600513,1.445424,1.308947,1.004973,0.936734,0.607947,0.521097,0.334991,0.378416,0.241938,0.167496,0.086850,0.068239,0.031018,0.031018,0.018611,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.392361,3.145194,2.766778,2.915663,2.990105,3.064548,3.033530,2.388362,2.047168,1.854858,1.780415,1.482646,1.122840,0.781646,0.632761,0.490080,0.496283,0.303973,0.142681,0.124071,0.043425,0.018611,0.006204,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.395833,3.548424,3.449167,3.473981,3.337503,3.349911,3.424353,2.568265,2.543451,2.388362,2.115406,1.761805,1.383389,0.911920,0.707203,0.669982,0.465265,0.297770,0.179903,0.130274,0.062035,0.055832,0.037221,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.399306,3.877211,3.790362,3.504999,3.672495,3.529813,3.256857,3.064548,2.884645,2.189849,2.220867,1.612920,1.395796,1.129044,0.831274,0.638964,0.403230,0.316380,0.130274,0.192310,0.117867,0.031018,0.024814,0.031018,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000
152.402778,3.833787,3.982671,3.598052,3.740733,3.647680,3.201026,2.866035,2.593079,2.239477,1.687362,1.693566,1.290336,0.800256,0.589336,0.527301,0.440451,0.223327,0.179903,0.099257,0.086850,0.037221,0.037221,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.406250,3.790362,3.759344,3.709716,3.331300,3.225840,3.039734,2.853628,2.109203,2.183645,1.799026,1.575699,1.178672,0.787849,0.589336,0.483876,0.347398,0.248142,0.186106,0.117867,0.043425,0.006204,0.024814,0.012407,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.409722,4.026096,4.150167,4.081928,4.255627,3.908229,3.548424,3.194822,2.866035,2.481415,2.084389,1.842451,1.370982,1.017380,0.669982,0.527301,0.421841,0.291566,0.204717,0.086850,0.043425,0.031018,0.018611,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.413194,4.776724,4.603025,4.671264,4.299052,4.224609,4.094335,3.554627,2.859831,2.506229,2.165035,1.755601,1.228301,0.825071,0.732017,0.477672,0.366009,0.254345,0.192310,0.099257,0.037221,0.018611,0.012407,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000,0.012407,0.000000,0.000000,0.000000,0.000000
152.416667,5.031069,4.944220,4.497565,5.111715,4.621636,4.249424,3.368521,2.921866,2.518636,2.158831,1.637734,1.191079,0.893309,0.601743,0.334991,0.353602,0.130274,0.117867,0.086850,0.024814,0.000000,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204,0.000000
152.420139,4.478954,4.553397,4.392105,4.156371,3.777955,3.567034,3.107973,2.729557,2.394566,2.047168,1.532274,1.153858,0.825071,0.638964,0.620354,0.328788,0.229531,0.136478,0.086850,0.024814,0.024814,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.423611,3.610459,3.933043,3.604256,3.436760,3.188619,3.064548,2.828813,2.326327,1.985132,1.600513,1.482646,1.141451,0.676186,0.508690,0.378416,0.291566,0.217124,0.155088,0.062035,0.062035,0.024814,0.000000,0.006204,0.006204,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.427083,4.106742,3.734530,3.542220,3.250654,3.300282,2.996309,2.344937,2.078185,1.830044,1.619123,1.358575,0.980159,0.638964,0.316380,0.353602,0.285363,0.148885,0.080646,0.049628,0.037221,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.430556,4.280441,3.784158,3.622866,3.585645,3.182415,2.661318,2.233274,2.071982,1.581902,1.308947,1.060805,0.787849,0.440451,0.446655,0.198513,0.099257,0.105460,0.043425,0.043425,0.018611,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000
152.434028,3.908229,3.325096,3.207229,2.450398,2.183645,2.096796,1.563292,1.141451,0.924327,0.843681,0.564522,0.353602,0.254345,0.148885,0.062035,0.037221,0.018611,0.006204,0.018611,0.006204,0.006204,0.006204,0.006204,0.006204,0.000000,0.000000,0.012407,0.000000,0.018611,0.000000,0.018611,0.006204,0.006204,0.012407
152.437500,4.857370,4.522379,4.063317,3.784158,2.890849,2.586875,2.270495,1.612920,1.426814,0.998770,0.688593,0.490080,0.248142,0.105460,0.105460,0.037221,0.055832,0.012407,0.018611,0.006204,0.012407,0.018611,0.018611,0.006204,0.024814,0.006204,0.006204,0.037221,0.018611,0.018611,0.037221,0.018611,0.012407,0.006204
152.440972,5.831326,5.291618,4.702282,3.951654,3.715919,3.157601,2.214663,1.780415,1.426814,1.054601,0.694796,0.477672,0.260549,0.086850,0.080646,0.049628,0.031018,0.018611,0.037221,0.049628,0.024814,0.024814,0.031018,0.024814,0.024814,0.018611,0.018611,0.024814,0.012407,0.024814,0.024814,0.018611,0.024814,0.031018
152.444444,6.631582,5.862343,4.739503,4.323866,3.337503,3.021123,2.053371,1.544681,1.110433,0.651371,0.521097,0.229531,0.155088,0.055832,0.062035,0.037221,0.012407,0.024814,0.018611,0.031018,0.012407,0.037221,0.006204,0.037221,0.031018,0.006204,0.012407,0.006204,0.018611,0.031018,0.012407,0.018611,0.037221,0.031018
152.447917,5.794105,4.727096,4.131556,3.635273,2.791592,2.270495,1.693566,1.141451,0.763035,0.397026,0.279159,0.167496,0.086850,0.074442,0.024814,0.037221,0.012407,0.031018,0.012407,0.043425,0.031018,0.024814,0.000000,0.031018,0.006204,0.024814,0.006204,0.000000,0.018611,0.012407,0.031018,0.018611,0.043425,0.012407
152.451389,7.376007,6.085671,4.789131,3.753141,3.238247,2.313920,1.830044,1.042194,0.688593,0.347398,0.260549,0.080646,0.086850,0.055832,0.049628,0.024814,0.024814,0.000000,0.018611,0.024814,0.024814,0.031018,0.018611,0.012407,0.012407,0.049628,0.024814,0.031018,0.018611,0.049628,0.037221,0.037221,0.006204,0.031018
152.454861,8.498847,6.371034,5.074494,4.143963,3.331300,2.437990,1.736991,1.104230,0.750628,0.378416,0.192310,0.093053,0.117867,0.031018,0.037221,0.018611,0.024814,0.037221,0.055832,0.043425,0.037221,0.037221,0.024814,0.049628,0.024814,0.055832,0.037221,0.043425,0.049628,0.099257,0.018611,0.031018,0.018611,0.037221
152.458333,7.245732,5.335043,3.815176,2.785389,1.972725,1.296539,0.893309,0.558318,0.490080,0.316380,0.179903,0.074442,0.031018,0.031018,0.037221,0.012407,0.037221,0.055832,0.031018,0.043425,0.043425,0.049628,0.037221,0.049628,0.049628,0.031018,0.031018,0.024814,0.037221,0.055832,0.080646,0.024814,0.037221,0.018611
152.461806,5.322636,3.498795,2.624097,1.743194,1.172469,0.911920,0.539708,0.366009,0.297770,0.136478,0.105460,0.049628,0.024814,0.037221,0.043425,0.018611,0.018611,0.012407,0.024814,0.031018,0.024814,0.031018,0.024814,0.018611,0.012407,0.018611,0.037221,0.024814,0.031018,0.018611,0.012407,0.024814,0.031018,0.031018
152.465278,2.841220,2.152628,1.507460,1.073212,0.980159,0.614150,0.564522,0.415637,0.223327,0.210920,0.124071,0.111664,0.055832,0.024814,0.031018,0.018611,0.024814,0.000000,0.018611,0.055832,0.037221,0.055832,0.043425,0.031018,0.006204,0.012407,0.024814,0.024814,0.031018,0.049628,0.024814,0.031018,0.012407,0.012407
152.468750,1.923097,1.383389,0.998770,0.874699,0.781646,0.632761,0.316380,0.297770,0.223327,0.136478,0.086850,0.086850,0.031018,0.018611,0.012407,0.000000,0.018611,0.006204,0.000000,0.000000,0.000000,0.024814,0.012407,0.000000,0.006204,0.012407,0.012407,0.006204,0.024814,0.024814,0.006204,0.018611,0.006204,0.006204
152.472222,3.027327,2.593079,2.251884,1.935504,1.662548,1.339964,1.197283,1.004973,0.713407,0.471469,0.291566,0.285363,0.130274,0.062035,0.037221,0.037221,0.012407,0.006204,0.006204,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204,0.006204,0.000000,0.000000,0.000000,0.006204
152.475694,3.138990,2.630300,2.729557,2.605486,2.171238,1.842451,1.557088,1.172469,1.141451,0.980159,0.769239,0.490080,0.310177,0.179903,0.155088,0.117867,0.012407,0.006204,0.024814,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.479167,3.331300,2.785389,2.642707,2.648911,2.382159,2.146424,1.972725,1.681159,1.451628,1.147655,1.067009,0.794053,0.502487,0.477672,0.378416,0.204717,0.105460,0.080646,0.062035,0.024814,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204
152.482639,3.660087,3.380928,3.325096,3.318893,3.188619,3.083158,2.611690,2.146424,1.799026,1.786619,1.495053,1.110433,0.775442,0.707203,0.657575,0.440451,0.260549,0.198513,0.167496,0.049628,0.049628,0.018611,0.024814,0.012407,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.486111,3.405742,3.728326,3.666291,3.591849,3.436760,3.182415,2.574468,2.289106,2.332530,1.947911,1.581902,1.457831,1.067009,0.576929,0.576929,0.446655,0.397026,0.192310,0.186106,0.105460,0.012407,0.012407,0.018611,0.000000,0.006204,0.006204,0.000000,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000
152.489583,3.567034,3.430557,3.418149,3.498795,3.542220,3.473981,3.058344,2.543451,2.227070,1.947911,1.402000,1.296539,0.893309,0.614150,0.545911,0.508690,0.279159,0.204717,0.161292,0.074442,0.018611,0.018611,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.493056,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
152.496528,2.258088,2.394566,2.456601,2.344937,2.562061,2.357344,2.009946,1.805230,1.960318,1.786619,1.327557,1.129044,0.676186,0.558318,0.570726,0.514894,0.279159,0.186106,0.130274,0.055832,0.062035,0.031018,0.037221,0.012407,0.006204,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.500000,2.655114,2.803999,3.064548,3.207229,3.219636,3.170008,2.785389,2.419380,2.332530,2.047168,1.811433,1.718380,1.259318,0.781646,0.713407,0.657575,0.533504,0.378416,0.235734,0.099257,0.068239,0.024814,0.043425,0.024814,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.503472,2.946681,2.735760,2.822610,2.946681,3.176211,2.710946,2.673725,2.357344,2.233274,1.898283,1.594309,1.302743,0.781646,0.688593,0.620354,0.421841,0.254345,0.192310,0.136478,0.074442,0.006204,0.031018,0.006204,0.006204,0.000000,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.506944,2.754371,2.915663,3.058344,3.157601,2.878442,3.002512,2.915663,2.326327,2.258088,1.960318,1.557088,1.501256,0.893309,0.825071,0.676186,0.508690,0.428044,0.254345,0.167496,0.111664,0.111664,0.037221,0.024814,0.012407,0.006204,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.510417,2.921866,3.318893,3.498795,3.672495,3.666291,3.424353,3.232043,3.194822,2.760574,2.307716,2.096796,1.774212,1.377185,0.905717,0.812663,0.638964,0.452858,0.359805,0.297770,0.210920,0.136478,0.074442,0.049628,0.012407,0.024814,0.012407,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.513889,2.760574,3.132787,3.126583,3.052141,3.027327,2.704743,2.450398,2.295309,2.444194,2.239477,1.774212,1.402000,1.004973,0.874699,0.763035,0.638964,0.545911,0.297770,0.248142,0.161292,0.055832,0.074442,0.012407,0.018611,0.024814,0.012407,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.517361,2.748167,2.884645,3.269265,3.356114,3.455371,2.822610,2.903256,2.704743,2.549654,1.867265,1.780415,1.581902,1.085619,0.930531,0.738221,0.595540,0.415637,0.285363,0.334991,0.186106,0.111664,0.055832,0.055832,0.018611,0.018611,0.000000,0.000000,0.006204,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000
152.520833,3.151397,3.461574,3.728326,3.833787,3.715919,3.709716,3.362318,2.928070,2.723353,2.648911,2.152628,1.867265,1.240708,1.042194,1.042194,0.744425,0.638964,0.372212,0.310177,0.229531,0.148885,0.062035,0.043425,0.037221,0.012407,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.524306,2.648911,2.704743,3.126583,3.089362,3.033530,2.971495,3.002512,2.555858,2.518636,2.289106,2.040964,1.600513,1.215893,0.949141,0.856088,0.800256,0.607947,0.452858,0.316380,0.260549,0.155088,0.099257,0.055832,0.037221,0.018611,0.012407,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.527778,3.076955,3.604256,3.517406,4.038503,3.945450,3.846194,3.672495,3.194822,2.810203,2.748167,2.425583,1.848654,1.445424,1.234504,1.091823,0.918124,0.781646,0.514894,0.465265,0.415637,0.241938,0.136478,0.105460,0.068239,0.012407,0.024814,0.006204,0.012407,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000
152.531250,3.318893,3.684902,3.877211,4.261831,4.249424,4.286645,3.796565,3.579441,3.554627,3.027327,2.698539,2.127814,1.687362,1.147655,1.091823,0.911920,0.688593,0.632761,0.465265,0.347398,0.198513,0.124071,0.080646,0.043425,0.055832,0.018611,0.006204,0.000000,0.000000,0.000000,0.006204,0.000000,0.000000,0.000000
152.534722,3.331300,3.504999,3.616663,4.063317,4.162574,3.802769,3.449167,3.387132,3.070751,2.717150,2.301513,1.898283,1.464035,1.054601,1.060805,0.911920,0.676186,0.403230,0.502487,0.285363,0.248142,0.099257,0.049628,0.031018,0.018611,0.018611,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152.538194,2.772982,2.915663,2.884645,3.300282,3.021123,3.170008,2.890849,2.741964,2.593079,2.295309,1.842451,1.575699,1.184876,1.060805,0.973955,0.911920,0.713407,0.496283,0.372212,0.279159,0.179903,0.117867,0.037221,0.043425,0.024814,0.012407,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000,0.006204,0.000000
152.541667,2.729557,3.120380,3.269265,3.610459,3.777955,3.629070,3.014920,2.959088,2.940477,2.636504,2.332530,1.836247,1.439221,1.004973,0.986363,0.825071,0.676186,0.477672,0.440451,0.291566,0.229531,0.093053,0.062035,0.043425,0.049628,0.006204,0.018611,0.000000,0.006204,0.006204,0.000000,0.000000,0.000000,0.000000
152.545139,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
152.548611,3.089362,2.977698,3.232043,3.052141,3.492592,3.219636,3.027327,2.611690,2.673725,2.220867,1.805230,1.526070,1.575699,0.967752,0.725814,0.707203,0.707203,0.514894,0.322584,0.248142,0.217124,0.179903,0.055832,0.031018,0.037221,0.012407,0.018611,0.012407,0.000000,0.006204,0.006204,0.000000,0.000000,0.000000
152.552083,2.940477,3.052141,3.083158,3.343707,3.368521,3.151397,2.791592,2.531044,2.090592,2.090592,1.662548,1.488849,1.004973,0.942938,0.874699,0.657575,0.446655,0.415637,0.347398,0.198513,0.130274,0.124071,0.080646,0.055832,0.037221,0.006204,0.024814,0.000000,0.000000,0.006204,0.000000,0.006204,0.000000,0.000000
152.555556,3.709716,3.777955,3.753141,3.908229,3.858601,4.044707,3.294079,2.959088,2.686132,2.512433,2.158831,1.879672,1.476442,1.073212,0.874699,0.825071,0.688593,0.483876,0.359805,0.198513,0.173699,0.148885,0.074442,0.062035,0.012407,0.018611,0.018611,0.012407,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000
152.559028,3.498795,3.529813,3.449167,3.579441,3.442964,3.318893,3.058344,2.469008,2.332530,2.047168,1.916893,1.519867,1.246911,0.973955,0.744425,0.682389,0.676186,0.452858,0.279159,0.192310,0.217124,0.111664,0.043425,0.037221,0.037221,0.043425,0.006204,0.000000,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000
152.562500,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
152.565972,3.728326,4.106742,4.001282,4.112946,3.808972,3.740733,3.542220,2.729557,2.580672,2.388362,2.022353,1.743194,1.358575,1.073212,0.955345,0.787849,0.620354,0.477672,0.341195,0.279159,0.142681,0.068239,0.037221,0.037221,0.049628,0.006204,0.006204,0.000000,0.000000,0.018611,0.000000,0.000000,0.000000,0.000000
152.569444,3.387132,3.356114,3.424353,3.331300,3.207229,3.114176,2.872238,2.357344,2.084389,1.997539,1.792823,1.389593,0.905717,0.831274,0.825071,0.632761,0.539708,0.366009,0.272956,0.204717,0.117867,0.099257,0.037221,0.037221,0.024814,0.000000,0.018611,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000,0.006204
152.572917,3.170008,2.977698,2.977698,3.219636,3.486388,2.903256,2.772982,2.450398,2.071982,1.972725,1.805230,1.364778,1.098026,0.800256,0.911920,0.669982,0.645168,0.390823,0.310177,0.235734,0.124071,0.130274,0.093053,0.018611,0.043425,0.012407,0.024814,0.006204,0.006204,0.012407,0.006204,0.000000,0.000000,0.000000
152.576389,3.411946,3.318893,3.629070,3.486388,3.560831,3.548424,2.915663,2.890849,2.661318,2.413176,1.923097,1.848654,1.246911,1.073212,0.967752,0.775442,0.638964,0.514894,0.459062,0.260549,0.186106,0.111664,0.049628,0.062035,0.031018,0.031018,0.006204,0.006204,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000
152.579861,3.176211,3.368521,3.356114,3.653884,3.449167,3.325096,3.008716,2.537247,2.630300,2.158831,1.904486,1.650141,1.172469,0.986363,0.812663,0.806460,0.583133,0.496283,0.322584,0.297770,0.223327,0.111664,0.062035,0.043425,0.024814,0.024814,0.024814,0.018611,0.012407,0.000000,0.000000,0.000000,0.000000,0.006204
152.583333,3.486388,3.380928,3.691105,3.715919,4.143963,3.684902,3.045937,3.132787,2.729557,2.382159,2.196052,1.755601,1.377185,0.980159,0.955345,0.986363,0.825071,0.576929,0.545911,0.415637,0.310177,0.192310,0.105460,0.062035,0.062035,0.024814,0.018611,0.018611,0.006204,0.012407,0.006204,0.000000,0.000000,0.000000
152.586806,2.977698,3.207229,3.002512,3.461574,3.281672,2.996309,2.859831,2.661318,2.357344,2.388362,1.873469,1.501256,1.240708,0.980159,0.942938,0.812663,0.688593,0.607947,0.508690,0.397026,0.235734,0.229531,0.099257,0.049628,0.043425,0.024814,0.012407,0.018611,0.000000,0.006204,0.006204,0.000000,0.000000,0.000000
152.590278,4.187388,4.094335,4.410716,4.683671,4.385901,4.057114,4.069521,3.424353,3.548424,3.132787,2.729557,2.059575,1.830044,1.414407,1.110433,1.035991,0.837478,0.626557,0.626557,0.434248,0.229531,0.130274,0.111664,0.031018,0.024814,0.024814,0.012407,0.012407,0.012407,0.000000,0.000000,0.000000,0.000000,0.000000
152.593750,3.325096,3.895822,3.691105,4.044707,3.765548,3.914433,3.387132,2.859831,2.897052,2.785389,2.270495,1.811433,1.271725,1.054601,0.899513,0.942938,0.583133,0.496283,0.366009,0.279159,0.173699,0.093053,0.055832,0.049628,0.018611,0.006204,0.006204,0.006204,0.000000,0.006204,0.000000,0.000000,0.000000,0.000000
152.597222,3.933043,4.367291,4.565804,4.596822,4.255627,4.162574,4.106742,3.523610,3.442964,3.138990,2.586875,2.028557,1.519867,1.085619,1.178672,1.147655,0.812663,0.576929,0.446655,0.334991,0.192310,0.099257,0.080646,0.037221,0.055832,0.031018,0.000000,0.031018,0.018611,0.012407,0.000000,0.000000,0.000000,0.000000
152.600694,4.069521,4.317663,4.516176,4.634043,4.776724,4.323866,4.243220,3.492592,3.529813,3.232043,2.735760,2.214663,1.768008,1.464035,1.209690,1.234504,1.122840,0.936734,0.775442,0.614150,0.366009,0.266752,0.167496,0.074442,0.068239,0.037221,0.043425,0.024814,0.012407,0.000000,0.000000,0.006204,0.000000,0.000000
152.604167,3.908229,4.174981,4.559600,4.509972,4.423123,4.044707,3.846194,3.616663,3.430557,2.952884,2.642707,2.084389,1.761805,1.184876,1.166265,1.191079,0.806460,0.738221,0.707203,0.601743,0.322584,0.217124,0.161292,0.111664,0.068239,0.049628,0.018611,0.018611,0.006204,0.018611,0.000000,0.000000,0.000000,0.000000
152.607639,3.703512,4.199795,4.429326,4.547193,4.435530,4.373494,3.902025,3.442964,3.107973,2.835017,2.655114,2.158831,1.805230,1.296539,1.315150,1.284132,1.004973,0.893309,0.825071,0.601743,0.508690,0.272956,0.198513,0.086850,0.080646,0.055832,0.055832,0.012407,0.031018,0.012407,0.018611,0.006204,0.000000,0.000000
152.611111,4.317663,4.466547,4.770521,5.099308,4.993848,5.117919,4.199795,3.933043,3.635273,3.362318,2.760574,2.344937,1.929300,1.619123,1.395796,1.234504,1.104230,0.794053,0.750628,0.669982,0.446655,0.279159,0.192310,0.074442,0.068239,0.049628,0.043425,0.012407,0.031018,0.006204,0.012407,0.000000,0.006204,0.012407
152.614583,4.565804,4.975238,5.496335,5.210972,5.291618,4.938016,4.745707,4.075725,3.796565,3.728326,3.033530,2.413176,1.935504,1.476442,1.557088,1.402000,1.042194,0.911920,0.750628,0.657575,0.409434,0.353602,0.204717,0.117867,0.093053,0.074442,0.049628,0.043425,0.012407,0.037221,0.006204,0.006204,0.000000,0.000000
152.618056,4.572008,5.006255,5.043476,5.322636,5.291618,5.241990,4.609229,4.336273,3.839990,3.790362,3.430557,2.326327,1.898283,1.681159,1.377185,1.445424,1.054601,0.967752,0.794053,0.732017,0.341195,0.229531,0.198513,0.161292,0.080646,0.043425,0.024814,0.024814,0.006204,0.006204,0.018611,0.000000,0.000000,0.000000
152.621528,4.336273,4.745707,5.055884,4.882184,4.813946,4.416919,4.503769,4.119149,3.939247,3.095566,3.188619,2.413176,1.904486,1.488849,1.290336,1.308947,1.004973,0.856088,0.589336,0.564522,0.334991,0.198513,0.136478,0.055832,0.136478,0.049628,0.024814,0.012407,0.000000,0.000000,0.006204,0.006204,0.006204,0.000000
152.625000,4.758114,4.398309,4.702282,5.055884,5.031069,4.789131,4.373494,3.827583,3.517406,3.225840,2.835017,2.506229,2.078185,1.631531,1.308947,1.451628,0.930531,0.806460,0.676186,0.477672,0.272956,0.111664,0.074442,0.105460,0.043425,0.037221,0.012407,0.006204,0.000000,0.006204,0.000000,0.006204,0.000000,0.012407
152.628472,5.074494,5.260600,5.483928,5.781697,5.539760,5.626609,4.807742,4.342477,4.237017,3.411946,3.126583,2.543451,2.177442,1.631531,1.426814,1.147655,0.980159,0.936734,0.638964,0.533504,0.248142,0.198513,0.198513,0.093053,0.037221,0.043425,0.018611,0.031018,0.018611,0.006204,0.006204,0.012407,0.000000,0.000000
152.631944,4.875981,4.826353,4.801538,4.634043,4.714689,4.485158,3.951654,3.591849,3.294079,2.996309,2.357344,1.978929,1.755601,1.364778,1.197283,1.079416,0.781646,0.669982,0.570726,0.378416,0.279159,0.179903,0.099257,0.105460,0.037221,0.024814,0.012407,0.024814,0.012407,0.006204,0.000000,0.000000,0.000000,0.000000
152.635417,5.111715,5.254397,5.080698,5.080698,5.322636,4.789131,4.280441,3.982671,3.883415,2.816406,2.847424,2.500026,1.867265,1.495053,1.290336,1.054601,1.042194,0.837478,0.719610,0.465265,0.285363,0.173699,0.105460,0.086850,0.068239,0.068239,0.018611,0.012407,0.006204,0.018611,0.006204,0.000000,0.000000,0.000000
152.638889,5.632813,5.967804,5.967804,6.277981,5.545963,5.663830,4.950423,4.218406,3.883415,3.666291,3.256857,2.630300,2.338734,1.631531,1.668752,1.414407,1.234504,0.961548,0.732017,0.589336,0.446655,0.341195,0.167496,0.155088,0.068239,0.068239,0.031018,0.031018,0.006204,0.006204,0.012407,0.012407,0.000000,0.000000
