ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-02-01 04:55:00, 32.204861, 13.900759, -54.499401,21.900000,68.220001,126.300003,178.500000,228.399994,355.600006,516.799988,663.500000,721.099976,598.900024,352.700012,153.300003,61.180000,32.580002,19.940001,12.620000
2020-02-01 05:00:00, 32.208333, 13.901203, -54.499454,19.900000,58.169998,117.500000,184.000000,228.300003,337.399994,506.000000,667.799988,724.000000,572.900024,324.799988,145.800003,59.680000,27.660000,18.320000,14.320000
2020-02-01 05:05:00, 32.211806, 13.901816, -54.499901,21.950001,61.810001,124.599998,184.300003,239.600006,355.899994,523.700012,665.599976,721.500000,591.099976,347.899994,152.600006,57.270000,26.559999,17.080000,12.620000
2020-02-01 05:10:00, 32.215278, 13.902271, -54.499901,7.895000,61.759998,117.000000,175.000000,231.000000,357.600006,537.900024,693.000000,737.099976,575.799988,321.600006,143.000000,62.160000,34.049999,18.650000,9.258000
2020-02-01 05:15:00, 32.218750, 13.902393, -54.499802,12.540000,52.070000,112.900002,166.600006,222.300003,354.500000,536.700012,691.599976,742.000000,600.900024,349.100006,150.899994,55.459999,26.180000,17.870001,12.620000
2020-02-01 05:20:00, 32.222222, 13.902311, -54.500408,5.906000,41.910000,96.690002,156.800003,215.399994,349.100006,524.099976,676.200012,721.299988,581.000000,335.899994,149.300003,59.939999,32.939999,21.540001,12.620000
2020-02-01 05:25:00, 32.225694, 13.901638, -54.502132,5.743000,51.580002,111.699997,166.699997,223.699997,344.500000,522.400024,680.099976,731.400024,589.599976,343.399994,159.600006,66.800003,31.400000,17.620001,12.260000
2020-02-01 05:30:00, 32.229167, 13.901800, -54.505470,15.900000,48.150002,97.370003,151.899994,215.000000,351.899994,526.700012,668.000000,705.599976,576.000000,345.600006,161.399994,65.669998,34.020000,20.540001,11.370000
2020-02-01 05:35:00, 32.232639, 13.901705, -54.509800,13.570000,58.790001,117.000000,164.600006,224.399994,363.000000,534.599976,680.299988,730.799988,599.200012,350.899994,152.399994,62.980000,35.740002,21.350000,11.780000
2020-02-01 05:40:00, 32.236111, 13.902100, -54.510094,11.590000,52.330002,109.500000,168.000000,227.800003,347.600006,518.500000,664.299988,724.599976,594.000000,350.399994,154.500000,58.880001,30.500000,20.790001,12.620000
2020-02-01 05:45:00, 32.239583, 13.902200, -54.509232,7.116000,65.919998,130.500000,174.500000,219.000000,341.299988,523.299988,682.200012,749.599976,613.400024,358.200012,152.800003,59.139999,28.650000,19.290001,12.620000
2020-02-01 05:50:00, 32.243056, 13.902200, -54.508701,7.928000,56.389999,117.699997,174.899994,232.300003,371.000000,543.200012,696.200012,748.099976,608.299988,350.299988,149.800003,58.560001,26.950001,17.549999,16.000000
2020-02-01 05:55:00, 32.246528, 13.902258, -54.508060,19.280001,57.900002,118.000000,166.899994,228.699997,358.500000,541.299988,694.700012,748.799988,605.299988,349.600006,150.300003,57.680000,27.139999,17.920000,11.780000
2020-02-01 06:00:00, 32.250000, 13.902200, -54.506668,14.760000,56.110001,114.500000,171.800003,229.000000,336.299988,505.399994,648.200012,720.400024,593.900024,355.299988,158.800003,63.200001,31.129999,22.270000,15.150000
2020-02-01 06:05:00, 32.253472, 13.902028, -54.505009,7.866000,60.040001,123.000000,177.100006,242.100006,350.200012,521.700012,664.599976,732.799988,603.099976,351.000000,154.000000,60.549999,30.670000,17.270000,10.500000
2020-02-01 06:10:00, 32.256944, 13.901634, -54.503174,8.028000,45.910000,113.199997,176.300003,234.100006,357.299988,525.799988,673.700012,729.099976,590.200012,338.600006,141.800003,54.730000,35.450001,22.340000,7.863000
2020-02-01 06:15:00, 32.260417, 13.901300, -54.501263,7.275000,56.439999,115.900002,172.100006,227.399994,350.299988,513.099976,651.200012,702.500000,576.400024,338.299988,145.899994,53.720001,27.180000,18.160000,11.780000
2020-02-01 06:20:00, 32.263889, 13.900818, -54.499382,15.640000,63.549999,120.599998,170.699997,220.800003,338.200012,522.500000,682.700012,745.000000,600.000000,347.799988,157.300003,63.560001,29.389999,17.730000,16.000000
2020-02-01 06:25:00, 32.267361, 13.900476, -54.498001,19.990000,51.259998,109.900002,160.100006,229.300003,363.399994,536.799988,673.099976,724.000000,598.000000,358.899994,157.199997,61.740002,32.459999,19.639999,7.556000
2020-02-01 06:30:00, 32.270833, 13.900947, -54.498997,7.229000,56.400002,122.699997,176.000000,239.000000,354.399994,526.400024,667.000000,728.599976,600.200012,355.799988,159.600006,63.330002,29.850000,18.090000,16.000000
2020-02-01 06:35:00, 32.274306, 13.901423, -54.500069,17.010000,54.619999,116.300003,169.500000,237.899994,367.500000,543.299988,681.000000,723.599976,591.799988,352.600006,156.899994,56.930000,25.160000,18.160000,12.620000
2020-02-01 06:40:00, 32.277778, 13.901305, -54.500099,10.090000,64.089996,124.599998,186.300003,243.800003,374.100006,542.500000,678.400024,720.099976,586.099976,348.500000,154.399994,58.759998,29.820000,21.270000,11.770000
2020-02-01 06:45:00, 32.281250, 13.901297, -54.500099,10.250000,55.029999,109.099998,166.899994,227.800003,370.700012,547.500000,689.599976,728.799988,590.500000,345.299988,151.300003,58.259998,30.290001,22.980000,16.629999
2020-02-01 06:50:00, 32.284722, 13.901083, -54.500198,17.010000,57.470001,112.800003,177.399994,250.500000,376.200012,547.700012,682.200012,724.799988,583.299988,339.399994,150.899994,57.180000,28.889999,23.240000,16.629999
2020-02-01 06:55:00, 32.288194, 13.900900, -54.500198,1.070000,47.349998,114.199997,177.000000,236.500000,362.500000,527.200012,671.099976,726.700012,585.299988,330.500000,134.800003,51.720001,29.799999,22.559999,16.840000
2020-02-01 07:00:00, 32.291667, 13.900800, -54.500198,5.191000,53.490002,119.300003,164.800003,231.399994,349.100006,526.099976,661.400024,709.400024,574.900024,338.799988,151.300003,59.660000,29.400000,18.520000,10.940000
2020-02-01 07:05:00, 32.295139, 13.900630, -54.500252,11.580000,53.130001,109.400002,166.100006,227.500000,360.100006,523.900024,664.500000,702.000000,558.599976,321.700012,142.100006,61.169998,31.840000,17.139999,5.879000
2020-02-01 07:10:00, 32.298611, 13.900307, -54.500233,7.235000,58.930000,119.599998,177.100006,230.899994,360.299988,536.599976,688.200012,736.000000,591.099976,342.399994,152.000000,60.840000,29.690001,19.110001,14.320000
2020-02-01 07:15:00, 32.302083, 13.899754, -54.500000,19.430000,48.139999,105.099998,159.100006,222.699997,348.500000,536.400024,693.000000,742.299988,590.299988,336.399994,149.300003,58.130001,25.680000,15.860000,13.460000
2020-02-01 07:20:00, 32.305556, 13.898853, -54.500584,14.680000,60.439999,121.500000,176.500000,232.699997,367.100006,527.500000,666.500000,708.400024,577.400024,338.000000,146.600006,59.290001,34.220001,19.270000,7.868000
2020-02-01 07:25:00, 32.309028, 13.898448, -54.500919,21.559999,59.160000,113.400002,178.500000,245.600006,384.600006,565.500000,708.200012,731.299988,577.799988,340.299988,163.699997,71.019997,34.240002,18.780001,9.623000
2020-02-01 07:30:00, 32.312500, 13.898956, -54.501053,1.137000,57.880001,112.500000,163.100006,233.300003,359.000000,538.400024,677.900024,725.200012,575.599976,327.399994,144.600006,60.830002,35.599998,21.760000,12.250000
2020-02-01 07:35:00, 32.315972, 13.899830, -54.500500,9.353000,61.730000,117.099998,177.600006,245.899994,385.299988,564.000000,702.000000,740.900024,589.200012,343.500000,154.199997,65.870003,31.690001,22.209999,15.150000
2020-02-01 07:40:00, 32.319444, 13.900520, -54.499969,13.650000,54.450001,109.599998,172.199997,231.800003,369.299988,537.799988,677.900024,727.799988,593.400024,344.899994,144.800003,51.900002,24.959999,18.420000,16.000000
2020-02-01 07:45:00, 32.322917, 13.901000, -54.499340,21.980000,62.259998,118.800003,165.199997,226.199997,357.399994,548.700012,703.500000,751.900024,603.700012,348.700012,154.000000,57.500000,26.570000,18.360001,16.000000
2020-02-01 07:50:00, 32.326389, 13.901300, -54.499851,9.356000,57.090000,121.199997,172.300003,242.100006,372.799988,562.299988,707.000000,744.400024,590.400024,342.600006,155.300003,62.750000,29.540001,21.080000,15.160000
2020-02-01 07:55:00, 32.329861, 13.901400, -54.500000,30.450001,63.279999,106.699997,155.500000,223.500000,352.200012,539.200012,686.299988,734.099976,585.299988,333.799988,146.600006,58.360001,32.500000,19.950001,8.415000
2020-02-01 08:00:00, 32.333333, 13.901500, -54.500000,8.029000,49.220001,109.000000,168.100006,245.800003,373.399994,544.200012,682.599976,734.799988,597.200012,346.500000,153.199997,63.599998,32.110001,18.760000,11.380000
2020-02-01 08:05:00, 32.336806, 13.901400, -54.500000,16.879999,69.199997,121.800003,178.699997,231.800003,363.299988,526.200012,666.900024,709.900024,571.500000,326.399994,138.899994,54.320000,27.780001,18.910000,13.130000
2020-02-01 08:10:00, 32.340278, 13.901083, -54.500000,14.710000,63.209999,114.900002,174.500000,233.300003,370.500000,537.599976,680.299988,714.000000,566.500000,326.899994,146.899994,62.650002,30.910000,19.150000,10.500000
2020-02-01 08:15:00, 32.343750, 13.900700, -54.500000,23.879999,51.200001,110.300003,171.600006,242.899994,371.299988,552.000000,695.099976,735.799988,580.000000,333.000000,149.600006,61.639999,29.389999,18.930000,14.320000
2020-02-01 08:20:00, 32.347222, 13.900495, -54.500000,9.443000,55.930000,109.300003,167.699997,233.100006,368.500000,532.400024,669.700012,712.500000,570.700012,325.000000,139.899994,57.840000,31.969999,21.490000,16.000000
2020-02-01 08:25:00, 32.350694, 13.900177, -54.500000,11.540000,55.930000,112.199997,161.600006,227.500000,372.899994,551.599976,690.000000,717.799988,571.900024,334.700012,150.899994,61.610001,27.760000,17.950001,14.320000
2020-02-01 08:30:00, 32.354167, 13.899881, -54.500000,9.411000,53.509998,116.300003,164.000000,235.100006,355.299988,533.299988,658.700012,703.200012,579.400024,347.700012,155.600006,55.340000,26.180000,21.700001,18.520000
2020-02-01 08:35:00, 32.357639, 13.899600, -54.500000,7.320000,54.490002,110.800003,163.600006,221.100006,350.799988,512.700012,646.299988,687.900024,558.799988,329.100006,145.000000,57.270000,29.170000,17.660000,10.940000
2020-02-01 08:40:00, 32.361111, 13.899100, -54.499969,12.640000,48.230000,102.400002,158.199997,216.300003,336.899994,502.200012,638.700012,689.200012,561.400024,333.299988,148.600006,57.320000,24.309999,16.639999,13.130000
2020-02-01 08:45:00, 32.364583, 13.899000, -54.499901,10.350000,48.650002,99.379997,153.600006,220.199997,351.600006,524.700012,658.200012,700.900024,569.000000,335.200012,149.399994,57.459999,27.750000,18.740000,14.010000
2020-02-01 08:50:00, 32.368056, 13.899083, -54.500000,7.990000,52.889999,111.800003,173.899994,232.899994,371.799988,529.299988,658.900024,685.599976,557.400024,334.700012,153.100006,62.279999,33.590000,20.879999,10.500000
2020-02-01 08:55:00, 32.371528, 13.899384, -54.500000,10.260000,53.480000,108.000000,147.899994,213.600006,339.700012,526.299988,667.900024,715.799988,576.400024,337.299988,152.100006,61.840000,29.660000,18.450001,13.460000
2020-02-01 09:00:00, 32.375000, 13.899700, -54.500111,20.000000,53.000000,107.599998,162.000000,210.300003,343.799988,519.799988,669.900024,727.299988,591.799988,343.899994,144.399994,53.869999,29.920000,21.260000,16.000000
2020-02-01 09:05:00, 32.378472, 13.899905, -54.500198,13.520000,63.389999,119.500000,163.300003,228.199997,349.500000,529.799988,663.099976,708.500000,568.500000,336.899994,153.000000,61.580002,26.450001,18.559999,14.320000
2020-02-01 09:10:00, 32.381944, 13.900100, -54.500301,9.477000,51.880001,108.400002,166.899994,226.899994,360.600006,537.000000,681.400024,716.700012,571.900024,337.000000,156.199997,65.040001,30.240000,17.209999,10.100000
2020-02-01 09:15:00, 32.385417, 13.900313, -54.500401,13.620000,54.980000,114.099998,158.600006,223.699997,358.100006,534.400024,677.000000,711.099976,569.400024,334.399994,151.899994,64.360001,34.189999,20.379999,7.555000
2020-02-01 09:20:00, 32.388889, 13.900495, -54.500401,13.650000,54.450001,109.000000,165.399994,236.899994,366.399994,541.400024,665.200012,717.700012,588.799988,353.899994,155.800003,60.709999,30.809999,19.070000,11.380000
2020-02-01 09:25:00, 32.392361, 13.900700, -54.500587,12.670000,44.419998,100.800003,158.699997,235.100006,352.799988,525.200012,655.799988,725.900024,599.299988,351.100006,145.899994,52.810001,30.690001,25.290001,16.629999
2020-02-01 09:30:00, 32.395833, 13.900907, -54.500622,10.250000,51.599998,111.900002,173.800003,239.100006,361.399994,516.000000,633.799988,679.099976,569.099976,351.299988,160.800003,59.049999,25.260000,16.400000,15.770000
2020-02-01 09:35:00, 32.399306, 13.901100, -54.500679,12.620000,47.419998,105.699997,155.100006,229.199997,345.299988,508.100006,630.099976,680.700012,559.400024,332.399994,148.300003,57.119999,26.690001,19.910000,19.379999
2020-02-01 09:40:00, 32.402778, 13.901200, -54.500000,14.810000,57.139999,105.500000,146.800003,205.199997,329.500000,514.400024,654.099976,692.799988,554.400024,328.899994,153.300003,60.090000,25.770000,16.379999,12.620000
2020-02-01 09:45:00, 32.406250, 13.901100, -54.500000,11.690000,43.020000,103.900002,154.800003,215.399994,345.200012,510.100006,646.900024,699.599976,580.900024,348.700012,154.199997,61.840000,33.070000,21.660000,15.160000
2020-02-01 09:50:00, 32.409722, 13.900900, -54.499920,24.129999,60.639999,110.599998,157.000000,212.000000,351.399994,522.000000,658.500000,705.099976,576.599976,340.399994,143.500000,54.450001,30.440001,19.760000,9.256000
2020-02-01 09:55:00, 32.413194, 13.900733, -54.499901,7.452000,40.990002,104.400002,159.399994,227.800003,345.000000,520.099976,653.700012,703.299988,572.599976,345.299988,156.399994,60.209999,27.500000,19.299999,10.100000
2020-02-01 10:00:00, 32.416667, 13.900378, -54.499901,20.040001,49.610001,104.699997,149.800003,207.500000,333.299988,491.799988,616.799988,653.200012,541.000000,332.700012,154.399994,62.599998,30.860001,17.520000,8.748000
2020-02-01 10:05:00, 32.420139, 13.899927, -54.499802,19.420000,52.250000,101.500000,156.100006,209.300003,340.299988,504.500000,638.400024,678.200012,553.299988,333.700012,151.100006,59.209999,28.709999,18.719999,10.500000
2020-02-01 10:10:00, 32.423611, 13.899611, -54.499802,19.450001,51.029999,98.120003,147.100006,211.300003,336.200012,501.500000,626.599976,669.400024,548.799988,331.200012,149.199997,56.910000,26.860001,18.080000,10.500000
2020-02-01 10:15:00, 32.427083, 13.899500, -54.499699,3.634000,45.270000,95.599998,145.800003,196.199997,319.399994,484.399994,611.299988,658.799988,543.700012,331.100006,148.500000,56.310001,28.830000,21.120001,14.320000
2020-02-01 10:20:00, 32.430556, 13.899185, -54.499699,1.341000,40.630001,99.449997,150.000000,203.199997,327.500000,489.700012,624.500000,671.799988,553.400024,330.200012,147.600006,57.250000,28.530001,20.750000,19.379999
2020-02-01 10:25:00, 32.434028, 13.898751, -54.499683,11.640000,54.709999,98.889999,146.699997,203.600006,335.600006,498.100006,624.099976,673.700012,552.599976,328.100006,141.399994,57.720001,34.520000,22.450001,10.930000
2020-02-01 10:30:00, 32.437500, 13.898600, -54.499599,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 10:35:00, 32.440972, 13.898807, -54.499699,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 10:40:00, 32.444444, 13.899000, -54.499725,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 10:45:00, 32.447917, 13.899100, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 10:50:00, 32.451389, 13.899197, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 10:55:00, 32.454861, 13.899300, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:00:00, 32.458333, 13.899400, -54.499996,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:05:00, 32.461806, 13.899700, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:10:00, 32.465278, 13.899903, -54.499973,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:15:00, 32.468750, 13.900000, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:20:00, 32.472222, 13.899854, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:25:00, 32.475694, 13.899600, -54.499809,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:30:00, 32.479167, 13.899500, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:35:00, 32.482639, 13.899400, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:40:00, 32.486111, 13.899500, -54.499832,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:45:00, 32.489583, 13.899618, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:50:00, 32.493056, 13.899700, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 11:55:00, 32.496528, 13.899618, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:00:00, 32.500000, 13.899600, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:05:00, 32.503472, 13.899607, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:10:00, 32.506944, 13.899600, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:15:00, 32.510417, 13.899400, -54.499802,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:20:00, 32.513889, 13.899500, -54.499901,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:25:00, 32.517361, 13.899801, -54.500000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:30:00, 32.520833, 13.900097, -54.500099,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:35:00, 32.524306, 13.900200, -54.500099,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:40:00, 32.527778, 13.900000, -54.500099,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:45:00, 32.531250, 13.900000, -54.500053,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:50:00, 32.534722, 13.899900, -54.500000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 12:55:00, 32.538194, 13.899700, -54.499916,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:00:00, 32.541667, 13.899985, -54.500004,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:05:00, 32.545139, 13.900267, -54.500099,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:10:00, 32.548611, 13.900563, -54.500198,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:15:00, 32.552083, 13.900800, -54.500301,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:20:00, 32.555556, 13.900800, -54.500301,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:25:00, 32.559028, 13.900700, -54.500301,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000,-999.000000
2020-02-01 13:30:00, 32.562500, 13.900400, -54.500301,17.920000,56.500000,104.000000,162.600006,229.600006,354.399994,543.799988,695.299988,757.900024,612.299988,362.299988,169.100006,74.459999,40.110001,23.350000,11.370000
2020-02-01 13:35:00, 32.565972, 13.900385, -54.500301,10.330000,49.099998,102.500000,159.800003,228.899994,376.200012,577.799988,728.000000,778.700012,630.700012,374.100006,165.699997,61.290001,28.900000,18.930000,14.320000
2020-02-01 13:40:00, 32.569444, 13.900400, -54.500301,17.090000,52.090000,106.300003,167.699997,238.699997,384.700012,586.799988,746.500000,799.400024,635.599976,366.600006,162.699997,67.540001,38.080002,25.070000,15.990000
2020-02-01 13:45:00, 32.572917, 13.900400, -54.500301,10.300000,52.200001,103.599998,156.300003,231.000000,381.100006,583.200012,731.599976,776.799988,628.000000,377.500000,173.699997,71.070000,37.090000,24.430000,12.610000
2020-02-01 13:50:00, 32.576389, 13.900327, -54.500301,26.129999,60.290001,102.300003,155.899994,228.100006,380.799988,568.200012,712.099976,773.500000,636.599976,378.399994,163.600006,65.300003,32.369999,22.709999,17.680000
2020-02-01 13:55:00, 32.579861, 13.900000, -54.500240,5.401000,45.279999,95.570000,155.000000,228.000000,377.700012,576.099976,734.299988,799.299988,658.799988,389.899994,173.100006,66.250000,31.379999,23.129999,22.740000
2020-02-01 14:00:00, 32.583333, 13.899900, -54.500198,5.269000,53.230000,107.699997,166.100006,243.199997,396.100006,587.700012,738.299988,799.799988,654.000000,382.500000,163.899994,66.900002,40.610001,30.620001,20.129999
2020-02-01 14:05:00, 32.586806, 13.899800, -54.500099,7.401000,50.070000,103.300003,170.300003,231.500000,383.500000,575.400024,740.099976,795.200012,645.700012,380.200012,169.399994,68.330002,34.389999,23.209999,14.880000
2020-02-01 14:10:00, 32.590278, 13.899832, -54.500099,15.890000,50.439999,95.910004,152.000000,235.500000,375.799988,577.700012,732.299988,800.099976,660.000000,396.500000,182.899994,74.209999,39.020000,23.129999,12.250000
2020-02-01 14:15:00, 32.593750, 13.899781, -54.500099,20.170000,43.919998,90.660004,149.699997,223.100006,379.100006,593.299988,762.500000,827.799988,669.500000,397.100006,180.600006,77.940002,43.590000,24.620001,11.770000
2020-02-01 14:20:00, 32.597222, 13.899781, -54.500099,8.090000,48.480000,100.099998,148.500000,218.300003,370.600006,574.400024,737.900024,807.700012,671.299988,405.799988,181.500000,71.980003,37.439999,22.270000,12.620000
2020-02-01 14:25:00, 32.600694, 13.899900, -54.500118,17.150000,53.599998,96.199997,149.800003,218.899994,382.600006,592.900024,755.799988,813.700012,665.299988,394.799988,175.000000,67.709999,36.380001,26.320000,20.209999
2020-02-01 14:30:00, 32.604167, 13.900000, -54.500198,21.600000,59.980000,104.400002,152.699997,228.199997,389.399994,602.299988,756.599976,810.400024,669.200012,410.399994,189.899994,74.169998,35.139999,23.350000,16.830000
2020-02-01 14:35:00, 32.607639, 13.899970, -54.500198,8.122000,47.020000,97.160004,168.399994,246.000000,384.899994,576.500000,725.200012,799.099976,664.299988,404.000000,183.800003,72.550003,33.509998,21.680000,16.000000
2020-02-01 14:40:00, 32.611111, 13.899848, -54.500198,15.960000,43.259998,92.370003,148.000000,233.500000,405.200012,617.000000,768.000000,794.400024,640.099976,388.899994,184.399994,75.110001,35.889999,22.860001,12.250000
2020-02-01 14:45:00, 32.614583, 13.899900, -54.500198,11.730000,40.720001,98.769997,156.800003,248.800003,422.899994,629.599976,786.599976,832.099976,680.200012,409.200012,188.199997,78.290001,34.090000,20.290001,18.389999
2020-02-01 14:50:00, 32.618056, 13.900000, -54.500198,15.910000,50.000000,92.900002,146.199997,216.199997,387.299988,603.900024,772.799988,821.500000,670.900024,404.799988,185.100006,70.339996,32.910000,24.410000,18.389999
